race_source_id,race_date,course,race_name,race_type,race_class,distance,distance_yards,segment,surface,going,actual,base_standard,base_sample,deviation_seconds,deviation_per_f,same_day_adj_per_f,same_day_peer_count,same_day_stdev_per_f,conservative_same_day_adj_per_f,historical_adj_per_f,historical_fallback_sample_size,conservative_historical_adj_per_f,base_abs_error,same_day_abs_error,conservative_same_day_abs_error,fallback_abs_error,conservative_hierarchy_abs_error,conservative_hierarchy_method
921965,2026-06-12,York,Andy Thornton Hospitality Furniture Apprentice Handicap,handicap,4,7f,1540,turf_flat,TURF,Good,85.3,85.65,15,-0.3500000000000085,-0.05000000000000122,-0.08922606382978687,6,0.1245694362331962,-0.08922606382978687,0.03340563578919703,260,0.03340563578919703,0.3500000000000085,0.27458244680849475,0.27458244680849475,0.583839450524394,0.27458244680849475,same_day
921958,2026-06-12,Chester,Juddmonte EBF Restricted Novice Stakes (GBB Race),novice,2,6f 17y,1337,turf_flat,TURF,Good to Soft,80.05,74.075,16,5.974999999999994,0.9831712789827964,0.8367126574685068,7,0.11271806588372765,0.8367126574685068,0.3102306210335446,66,0.3102306210335446,5.974999999999994,0.8900689862027491,0.8900689862027491,4.089643907627959,0.8900689862027491,same_day
921952,2026-06-12,Sandown,Chris Barnett Memorial Handicap (Div 2),handicap,4,5f 10y,1110,turf_flat,TURF,Good (Good to Soft in places),64.06,62.22,16,1.8400000000000034,0.36468468468468535,0.34422110552763935,7,0.2509528468299438,0.34422110552763935,0.1114551849597187,92,0.1114551849597187,1.8400000000000034,0.10324805847418617,0.10324805847418617,1.2776579304305145,0.10324805847418617,same_day
921966,2026-06-12,York,Constant Security Keeping York Racegoers Safe Rous Selling Stakes,stakes,3,6f,1320,turf_flat,TURF,Good,72.06,71.88,23,0.18000000000000682,0.030000000000001137,-0.08922606382978687,6,0.1245694362331962,-0.08922606382978687,0.03157099697885159,261,0.03157099697885159,0.18000000000000682,0.715356382978726,0.715356382978726,0.009425981873107503,0.715356382978726,same_day
921959,2026-06-12,Chester,Danny And Harriett Birthday Bash Handicap (GBBPlus Race),handicap,4,1m 2f 70y,2270,turf_flat,TURF,Good to Soft,137.89,130.1,13,7.789999999999992,0.7549779735682811,0.84495138369484,7,0.11271806588372765,0.84495138369484,0.33124999999999893,67,0.33124999999999893,7.789999999999992,0.928362004487667,0.928362004487667,4.37210227272729,0.928362004487667,same_day
921953,2026-06-12,Sandown,British Stallion Studs EBF Maiden Stakes (GBB Race),maiden,3,7f,1540,turf_flat,TURF,Good,94.50999999999999,91.225,14,3.2849999999999966,0.4692857142857138,0.34422110552763935,7,0.2509528468299438,0.34422110552763935,0.031410498489425794,262,0.031410498489425794,3.2849999999999966,0.8754522613065205,0.8754522613065205,3.065126510574018,0.8754522613065205,same_day
921967,2026-06-12,York,British EBF Fillies' Handicap,handicap,2,6f,1320,turf_flat,TURF,Good,70.62,71.91,23,-1.289999999999992,-0.21499999999999866,-0.0652260638297873,6,0.1245694362331962,-0.0652260638297873,0.03157099697885159,263,0.03157099697885159,1.289999999999992,0.8986436170212642,0.8986436170212642,1.4794259818731064,0.8986436170212642,same_day
921960,2026-06-12,Chester,Allington Hughes Law Handicap (Div 1),handicap,4,7f 127y,1667,turf_flat,TURF,Soft (Good to Soft in Places),99.81,93.4,11,6.409999999999997,0.845950809838032,0.8367126574685068,7,0.11271806588372765,0.8367126574685068,,0,,6.409999999999997,0.06999999999999318,0.06999999999999318,,0.06999999999999318,same_day
921954,2026-06-12,Sandown,Molson Coors Handicap,handicap,3,1m 1f 209y,2189,turf_flat,TURF,Good,129.59,129.67000000000002,20,-0.0800000000000125,-0.008040201005026382,0.36468468468468535,7,0.2509528468299438,0.36468468468468535,0.031410498489425794,264,0.031410498489425794,0.0800000000000125,3.708612612612626,3.708612612612626,0.3925344599697951,3.708612612612626,same_day
921968,2026-06-12,York,Juddmonte EBF Fillies' Restricted Novice Stakes (GBB Race),novice,2,5f,1100,turf_flat,TURF,Good,58.78,58.540000000000006,14,0.23999999999999488,0.047999999999998974,-0.08922606382978687,6,0.1245694362331962,-0.08922606382978687,0.03125,265,0.03125,0.23999999999999488,0.6861303191489299,0.6861303191489299,0.08374999999999488,0.6861303191489299,same_day
921961,2026-06-12,Chester,Allington Hughes Law Handicap (Div 2),handicap,4,7f 127y,1667,turf_flat,TURF,Soft (Good to Soft in Places),99.74000000000001,93.4,11,6.340000000000003,0.8367126574685068,0.84495138369484,7,0.11271806588372765,0.84495138369484,,1,,6.340000000000003,0.06242707554226001,0.06242707554226001,,0.06242707554226001,same_day
921955,2026-06-12,Sandown,Ministry Of Sound At Sandown Park 24 July Handicap,handicap,4,1m 1f 209y,2189,turf_flat,TURF,Good,132.99,129.565,20,3.4250000000000114,0.34422110552763935,0.36468468468468535,7,0.2509528468299438,0.36468468468468535,0.031410498489425794,266,0.031410498489425794,3.4250000000000114,0.2036126126126021,0.2036126126126021,3.112465540030229,0.2036126126126021,same_day
921969,2026-06-12,York,Sky Bet The World's Gone Football Handicap (GBBPlus Race),handicap,2,1m 2f 56y,2256,turf_flat,TURF,Good,128.25,131.285,14,-3.0349999999999966,-0.2959663120567373,-0.0652260638297873,6,0.1245694362331962,-0.0652260638297873,0.03157099697885159,267,0.03157099697885159,3.0349999999999966,2.3661363636363717,2.3661363636363717,3.3587462235649355,2.3661363636363717,same_day
921962,2026-06-12,Chester,Chester Fillies' Handicap (GBBPlus Race),handicap,4,1m 2f 70y,2270,turf_flat,TURF,Soft (Good to Soft in Places),138.22,130.1,13,8.120000000000005,0.786960352422908,0.84495138369484,7,0.11271806588372765,0.84495138369484,0.8413317336532693,2,,8.120000000000005,0.5983620044876545,0.5983620044876545,0.5610137972405482,0.5983620044876545,same_day
921956,2026-06-12,Sandown,Ladies Day At Sandown Park 3 July Handicap,handicap,5,7f,1540,turf_flat,TURF,Good,91.16,91.44,14,-0.28000000000000114,-0.04000000000000016,0.36468468468468535,7,0.2509528468299438,0.36468468468468535,0.031410498489425794,268,0.031410498489425794,0.28000000000000114,2.8327927927928016,2.8327927927928016,0.49987348942597976,2.8327927927928016,same_day
921970,2026-06-12,York,Dawson Williamson Architects Handicap,handicap,4,5f,1100,turf_flat,TURF,Good,58.27,58.760000000000005,14,-0.490000000000002,-0.09800000000000039,-0.0652260638297873,6,0.1245694362331962,-0.0652260638297873,0.03125,269,0.03125,0.490000000000002,0.16386968085106446,0.16386968085106446,0.646250000000002,0.16386968085106446,same_day
921963,2026-06-12,Chester,Allington Hughes 200 Year Anniversary Celebrations Handicap,handicap,5,6f 17y,1337,turf_flat,TURF,Soft (Good to Soft in Places),79.21000000000001,74.075,16,5.135000000000005,0.84495138369484,0.8367126574685068,7,0.11271806588372765,0.8367126574685068,0.8367126574685068,3,,5.135000000000005,0.0500689862027599,0.0500689862027599,0.0500689862027599,0.0500689862027599,same_day
921957,2026-06-12,Sandown,Billy Ocean At Sandown Park 29 July Handicap,handicap,5,1m 6f,3080,turf_flat,TURF,Good,195.06,189.83,5,5.22999999999999,0.37357142857142783,0.34422110552763935,7,0.2509528468299438,0.34422110552763935,0.03062500000000057,270,0.03062500000000057,5.22999999999999,0.41090452261303767,0.41090452261303767,4.801249999999982,0.41090452261303767,same_day
922538,2026-06-12,Newton Abbot,Alzheimer's Society Mares' Novices' Hurdle (GBB Race),novice,4,2m 167y,3687,jumps,TURF,Good (Good to Soft in places),248.5,245.56,23,2.9399999999999977,0.17542717656631396,0.22357403300379697,6,0.16207249627497952,0.22357403300379697,-0.11562499999999964,275,-0.11562499999999964,2.9399999999999977,0.8068975440227177,0.8068975440227177,4.877769886363637,0.8068975440227177,same_day
921971,2026-06-12,York,Event Traffic Control Handicap (GBBPlus Race),handicap,4,1m 2f 56y,2256,turf_flat,TURF,Good,130.46,131.285,14,-0.8249999999999886,-0.08045212765957337,-0.0740000000000008,6,0.1245694362331962,-0.0740000000000008,0.03125,271,0.03125,0.8249999999999886,0.06616363636362621,0.06616363636362621,1.1454545454545269,0.06616363636362621,same_day
921964,2026-06-12,Chester,Tom Jones At Chester Racecourse Handicap,handicap,5,7f 127y,1667,turf_flat,TURF,Soft (Good to Soft in Places),98.38,93.4,11,4.97999999999999,0.6572285542891408,0.84495138369484,7,0.11271806588372765,0.84495138369484,0.8408320205816734,4,,4.97999999999999,1.4224270755422737,1.4224270755422737,1.3912135377711508,1.4224270755422737,same_day
921938,2026-06-12,Goodwood,Sir Eric Parker Memorial EBF Restricted Maiden Fillies' Stakes (GBB Race),maiden,4,6f,1320,turf_flat,TURF,Soft (Heavy in places),77.01,71.78999999999999,17,5.220000000000013,0.8700000000000022,0.8862655029857613,5,0.09698385269508514,0.8862655029857613,0.7434029850746264,11,,5.220000000000013,0.09759301791454789,0.09759301791454789,0.7595820895522536,0.09759301791454789,same_day
921932,2026-06-12,Market Rasen,Hayley Middleton Juvenile Hurdle (GBB Race),hurdle,4,2m 125y,3645,jumps,TURF,Good,245.11,248.99,23,-3.8799999999999955,-0.23418381344307246,-0.405287746867698,5,0.34240377741686007,,-0.2167675021607598,411,-0.2167675021607598,3.8799999999999955,2.8348810787852585,,0.28855661192741877,0.28855661192741877,historical_fallback
921945,2026-06-12,Newton Abbot,William Hill Handicap Hurdle,handicap,5,3m 2f 105y,5825,jumps,TURF,Good,409.9,402.03499999999997,8,7.865000000000009,0.2970472103004295,0.18317951317884557,6,0.16207249627497952,0.18317951317884557,-0.2174409667394031,412,-0.2174409667394031,7.865000000000009,3.0149060715146447,3.0149060715146447,13.622243778441032,3.0149060715146447,same_day
921939,2026-06-12,Goodwood,Fitzdares Telephone & Text Betting Handicap,handicap,5,1m 1f 197y,2177,turf_flat,TURF,Soft (Heavy in places),138.03,129.26,13,8.77000000000001,0.8862655029857613,0.8700000000000022,5,0.09698385269508514,0.8700000000000022,0.7607625681982061,12,,8.77000000000001,0.1609545454545298,0.1609545454545298,1.2419085865113857,0.1609545454545298,same_day
921933,2026-06-12,Market Rasen,Rase Vets Summer Party Novices' Limited Handicap Hurdle,handicap,5,2m 7f 16y,5076,jumps,TURF,Good,353.96,357.02,9,-3.0600000000000023,-0.13262411347517739,-0.405287746867698,5,0.34240377741686007,,-0.2167675021607598,413,-0.2167675021607598,3.0600000000000023,6.291093650456503,,1.9414174589455229,1.9414174589455229,historical_fallback
921946,2026-06-12,Newton Abbot,Olympus Plant & Tool Hire Handicap Hurdle,handicap,5,2m 167y,3687,jumps,TURF,Good,250.6,245.56,23,5.039999999999992,0.30073230268510937,0.18317951317884557,6,0.16207249627497952,0.18317951317884557,-0.2158960421324933,414,-0.2158960421324933,5.039999999999992,1.9700778859526906,1.9700778859526906,8.658221397011374,1.9700778859526906,same_day
921940,2026-06-12,Goodwood,Highclere Castle Gin Handicap (GBBPlus Race),handicap,4,1m 6f,3080,turf_flat,TURF,Soft (Heavy in places),193.37,182.21,6,11.159999999999997,0.7971428571428569,0.8862655029857613,5,0.09698385269508514,0.8862655029857613,0.7781221513217857,13,,11.159999999999997,1.2477170418006551,1.2477170418006551,0.2662898814949983,1.2477170418006551,same_day
921934,2026-06-12,Market Rasen,Rebecca Brooks Handicap Chase,handicap,5,2m 3f 34y,4214,jumps,TURF,Good,288.83,309.275,4,-20.444999999999993,-1.0673706691979112,-0.37179698216735235,5,0.34240377741686007,,-0.21502458210422684,415,-0.21502458210422684,20.444999999999993,13.323397805212608,,16.326301868239966,16.326301868239966,historical_fallback
921947,2026-06-12,Newton Abbot,execontainers.com Handicap Hurdle,handicap,4,2m 2f 110y,4070,jumps,TURF,Good (Good to Firm in Places),270.1,265.36,11,4.740000000000009,0.2562162162162167,0.18317951317884557,6,0.16207249627497952,0.18317951317884557,,0,,4.740000000000009,1.351179006191387,1.351179006191387,,1.351179006191387,same_day
921941,2026-06-12,Goodwood,Fitzdares Fillies' Handicap,handicap,5,6f,1320,turf_flat,TURF,Soft (Heavy in places),78.16,71.78999999999999,17,6.3700000000000045,1.0616666666666674,0.8700000000000022,5,0.09698385269508514,0.8700000000000022,0.7876325042323213,14,,6.3700000000000045,1.1499999999999915,1.1499999999999915,1.6442049746060832,1.1499999999999915,same_day
921935,2026-06-12,Market Rasen,Bob And Babs Handicap Chase (GBB Race),handicap,4,2m 5f 89y,4709,jumps,TURF,Good,322.48,331.155,8,-8.674999999999955,-0.405287746867698,-0.37179698216735235,5,0.34240377741686007,,-0.2158960421324933,416,-0.2158960421324933,8.674999999999955,0.7168545953360308,,4.053843352718559,4.053843352718559,historical_fallback
921948,2026-06-12,Newton Abbot,St. Austell Brewery Novices' Limited Handicap Chase (GBB Race),handicap,3,3m 1f 170y,5670,jumps,TURF,Good (Good to Firm in Places),391.35,395.76,11,-4.409999999999968,-0.17111111111110988,0.22357403300379697,6,0.16207249627497952,0.22357403300379697,,1,,4.409999999999968,10.172112577870564,10.172112577870564,,10.172112577870564,same_day
921942,2026-06-12,Goodwood,Casamigos Handicap,handicap,4,5f,1100,turf_flat,TURF,Soft (Heavy in places),62.16,57.36,16,4.799999999999997,0.9599999999999994,0.8700000000000022,5,0.09698385269508514,0.8700000000000022,0.7971428571428569,15,,4.799999999999997,0.44999999999998863,0.44999999999998863,0.8142857142857096,0.44999999999998863,same_day
921936,2026-06-12,Market Rasen,Rase Veterinary Summer Party Handicap Hurdle,handicap,4,2m 125y,3645,jumps,TURF,Good,242.83,248.99,23,-6.159999999999997,-0.37179698216735235,-0.405287746867698,5,0.34240377741686007,,-0.2167675021607598,417,-0.2167675021607598,6.159999999999997,0.5548810787852574,,2.56855661192742,2.56855661192742,historical_fallback
921949,2026-06-12,Newton Abbot,Sun Racing The Favourite Pullout Every Day Handicap Chase (GBB Race),handicap,4,2m 75y,3595,jumps,TURF,Good (Good to Firm in Places),239.7,236.57999999999998,6,3.1200000000000045,0.1909318497913772,0.21582169639126533,6,0.16207249627497952,0.21582169639126533,0.04255255255255341,2,,3.1200000000000045,0.4067227205754307,0.4067227205754307,2.424652607152609,0.4067227205754307,same_day
921943,2026-06-12,Goodwood,Download The Track Radio App Amateur Jockeys' Handicap,handicap,4,1m,1760,turf_flat,TURF,Soft (Heavy in places),107.08,100.47999999999999,15,6.6000000000000085,0.8250000000000011,0.8862655029857613,5,0.09698385269508514,0.8862655029857613,0.8335714285714295,16,,6.6000000000000085,0.4901240238860822,0.4901240238860822,0.06857142857143117,0.4901240238860822,same_day
921937,2026-06-12,Market Rasen,Rase Equine Conditional Jockeys' Handicap Hurdle,handicap,5,2m 4f 139y,4539,jumps,TURF,Good,305.63,319.80499999999995,16,-14.174999999999955,-0.6870456047587552,-0.37179698216735235,5,0.34240377741686007,,-0.2174409667394031,418,-0.2174409667394031,14.174999999999955,6.504152263374465,,9.688797508953826,9.688797508953826,historical_fallback
921950,2026-06-12,Newton Abbot,Racing To School Reaches 25 Years Open NH Flat Race (GBB Race),,4,2m 167y,3687,jumps,TURF,Good (Good to Firm in Places),248.2,245.56,23,2.6399999999999864,0.15752644426362816,0.22357403300379697,6,0.16207249627497952,0.22357403300379697,0.1909318497913772,3,,2.6399999999999864,1.106897544022729,1.106897544022729,0.5598442280945903,1.106897544022729,same_day
922202,2026-06-13,Chester,Saturday Social Handicap,handicap,3,6f 17y,1337,turf_flat,TURF,Good to Soft (Soft in places),75.09,74.075,16,1.0150000000000006,0.16701570680628283,0.45188169414575197,6,0.26909780685737567,0.45188169414575197,0.30666666666666725,43,,1.0150000000000006,1.7312082957857768,1.7312082957857768,0.8486969696969737,1.7312082957857768,same_day
922161,2026-06-13,Hexham,Andy Calvert Celebration Conditional Jockeys' Handicap Hurdle,handicap,5,2m 48y,3568,jumps,TURF,Good,252.13,254.09,19,-1.960000000000008,-0.12085201793722022,-0.16292229101327044,6,0.24907620429069025,-0.16292229101327044,-0.21811443131804645,419,-0.21811443131804645,1.960000000000008,0.6823033378879302,0.6823033378879302,1.5774195042853876,0.6823033378879302,same_day
922209,2026-06-13,York,Queen Mother's Cup Handicap (Female Amateur Jockeys) (GBBPlus Race),handicap,3,1m 3f 188y,2608,turf_flat,TURF,Good (Good to Firm in places),153.35,154.07999999999998,9,-0.7299999999999898,-0.061579754601226125,-0.2533333333333327,5,0.15608452910346002,-0.2533333333333327,-0.00333333333333267,195,-0.00333333333333267,0.7299999999999898,2.273151515151511,2.273151515151511,0.6904848484848571,2.273151515151511,same_day
922196,2026-06-13,Bath,Designer Outlet Style Fillies' Novice Stakes (GBB Race),novice,4,5f 10y,1110,turf_flat,TURF,Good (Good to Soft in places),64.34,61.71,18,2.6300000000000026,0.5212612612612617,0.125,6,0.15427669551060733,0.125,0.11270321361058752,93,0.11270321361058752,2.6300000000000026,1.9993181818181824,1.9993181818181824,2.061361058601129,1.9993181818181824,same_day
922175,2026-06-13,Sandown,BetMGM Fillies' Handicap,handicap,4,1m,1760,turf_flat,TURF,Good (Good to Firm in places),104.25999999999999,103.67500000000001,18,0.5849999999999795,0.07312499999999744,-0.06738738738738664,5,0.18211210887508172,-0.06738738738738664,-0.0048809523809531866,196,-0.0048809523809531866,0.5849999999999795,1.1240990990990696,1.1240990990990696,0.6240476190476016,1.1240990990990696,same_day
922203,2026-06-13,Chester,Ladbrokes Get More With Racing Bet Builder Handicap,handicap,2,7f 127y,1667,turf_flat,TURF,Good to Soft (Soft in places),96.87,93.4,11,3.469999999999999,0.45794841031793626,0.4088716145473218,6,0.26909780685737567,0.4088716145473218,0.28287964713295594,44,,3.469999999999999,0.3718682661346122,0.3718682661346122,1.3265437646789167,0.3718682661346122,same_day
922162,2026-06-13,Hexham,Clean Sweep Novices' Hurdle (GBB Race),novice,3,2m 48y,3568,jumps,TURF,Good,254.09,253.08,19,1.009999999999991,0.062275784753362665,-0.19360986547085204,6,0.24907620429069025,-0.19360986547085204,-0.2174409667394031,420,-0.2174409667394031,1.009999999999991,4.150000000000006,4.150000000000006,4.5364971333008555,4.150000000000006,same_day
922210,2026-06-13,York,Sky Bet Supporting Macmillan Handicap,handicap,3,7f,1540,turf_flat,TURF,Good (Good to Firm in places),84.01,85.65,15,-1.6400000000000006,-0.23428571428571437,-0.2533333333333327,5,0.15608452910346002,-0.2533333333333327,-0.00333333333333267,197,-0.00333333333333267,1.6400000000000006,0.13333333333332575,0.13333333333332575,1.6166666666666742,0.13333333333332575,same_day
922197,2026-06-13,Bath,Pockets Townhouse Bath Handicap,handicap,6,5f 10y,1110,turf_flat,TURF,Good (Good to Soft in places),62.61,61.71,18,0.8999999999999986,0.17837837837837808,0.125,6,0.15427669551060733,0.125,0.11456589251957931,94,0.11456589251957931,0.8999999999999986,0.26931818181817846,0.26931818181817846,0.32196299683302954,0.26931818181817846,same_day
922176,2026-06-13,Sandown,BetMGM Scurry Stakes (Listed),stakes,1,5f 10y,1110,turf_flat,TURF,Good (Good to Soft in places),62.06,62.4,16,-0.3399999999999963,-0.06738738738738664,-0.05857142857142809,5,0.18211210887508172,-0.05857142857142809,0.1164285714285711,95,0.1164285714285711,0.3399999999999963,0.04448051948051557,0.04448051948051557,0.9274350649350609,0.04448051948051557,same_day
922204,2026-06-13,Chester,Opera Grill Chester Selling Stakes,stakes,4,7f 1y,1541,turf_flat,TURF,Good to Soft (Soft in places),90.91,85.78,13,5.1299999999999955,0.7323815704088248,0.4088716145473218,6,0.26909780685737567,0.4088716145473218,0.30666666666666725,45,,5.1299999999999955,2.266040190829898,2.266040190829898,2.981939393939385,2.266040190829898,same_day
922163,2026-06-13,Hexham,Tileform Handicap Chase,handicap,5,1m 7f 133y,3433,jumps,TURF,Good,253.26,250.865,4,2.394999999999982,0.1534809204777151,-0.19360986547085204,6,0.24907620429069025,-0.19360986547085204,-0.2167675021607598,421,-0.2167675021607598,2.394999999999982,5.416193946188315,5.416193946188315,5.7775583405358475,5.416193946188315,same_day
922211,2026-06-13,York,Sky Bet Race To The Ebor Grand Cup Stakes (Listed),stakes,1,1m 5f 188y,3048,turf_flat,TURF,Good (Good to Firm in places),177.45,182.51,6,-5.060000000000002,-0.36522309711286105,-0.23428571428571437,5,0.15608452910346002,-0.23428571428571437,-0.0048809523809531866,198,-0.0048809523809531866,5.060000000000002,1.814077922077928,1.814077922077928,4.992376623376629,1.814077922077928,same_day
922198,2026-06-13,Bath,Marsha Naify British EBF Fillies' Restricted Novice Stakes (GBB Race),novice,5,5f 160y,1260,turf_flat,TURF,Good (Good to Soft in places),71.41,70.58500000000001,28,0.8249999999999886,0.14404761904761706,0.125,6,0.15427669551060733,0.125,0.11456589251957931,96,0.11456589251957931,0.8249999999999886,0.10909090909089514,0.10909090909089514,0.16884988829694692,0.10909090909089514,same_day
922177,2026-06-13,Sandown,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,handicap,2,1m,1760,turf_flat,TURF,Good (Good to Firm in places),102.28,104.015,18,-1.7349999999999994,-0.21687499999999993,-0.05857142857142809,5,0.18211210887508172,-0.05857142857142809,-0.006428571428573703,199,-0.006428571428573703,1.7349999999999994,1.2664285714285768,1.2664285714285768,1.6835714285714118,1.2664285714285768,same_day
922205,2026-06-13,Chester,"Colette, Lynn And Rachel's 50th Birthday Handicap (GBBPlus Race)",handicap,3,1m 2f 70y,2270,turf_flat,TURF,Good to Soft (Soft in places),134.7,130.1,13,4.599999999999994,0.4458149779735677,0.41493833071950603,6,0.26909780685737567,0.41493833071950603,0.3279988105857869,46,,4.599999999999994,0.3185908603032601,0.3185908603032601,1.2156486362284795,0.3185908603032601,same_day
922212,2026-06-13,York,Churchill Tyres Supporting Macmillan Sprint Handicap,handicap,2,6f,1320,turf_flat,TURF,Good (Good to Firm in places),70.24,71.91,23,-1.6700000000000017,-0.2783333333333336,-0.23428571428571437,5,0.15608452910346002,-0.23428571428571437,-0.007710198520826531,200,-0.007710198520826531,1.6700000000000017,0.26428571428571956,0.26428571428571956,1.6237388088750464,0.26428571428571956,same_day
922164,2026-06-13,Hexham,Lisa Bond Celebration Handicap Hurdle,handicap,3,2m 4f 28y,4428,jumps,TURF,Good,302.11,311.38,9,-9.269999999999982,-0.46056910569105597,-0.09016444347963862,6,0.24907620429069025,-0.09016444347963862,-0.2158960421324933,422,-0.2158960421324933,9.269999999999982,7.455235655782531,7.455235655782531,4.924601479260502,7.455235655782531,same_day
922199,2026-06-13,Bath,Support Ben Saunders Foundation Handicap,handicap,6,1m 3f 137y,2557,turf_flat,TURF,Good,149.74,148.91,7,0.8300000000000125,0.07141181071568352,0.14327380952380858,6,0.15427669551060733,0.14327380952380858,0.03062500000000057,272,0.03062500000000057,0.8300000000000125,0.8352324134199023,0.8352324134199023,0.4740539772727459,0.8352324134199023,same_day
922178,2026-06-13,Sandown,Bet 10 Get 40 With BetMGM Handicap,handicap,3,7f,1540,turf_flat,TURF,Good (Good to Firm in places),89.07,91.44,14,-2.3700000000000045,-0.33857142857142924,-0.05857142857142809,5,0.18211210887508172,-0.05857142857142809,-0.00899182561307936,201,-0.00899182561307936,2.3700000000000045,1.960000000000008,1.960000000000008,2.307057220708444,1.960000000000008,same_day
922206,2026-06-13,Chester,John Smith's Handicap,handicap,3,5f 15y,1115,turf_flat,TURF,Good to Soft (Soft in places),62.43,60.545,8,1.884999999999998,0.3719282511210758,0.45188169414575197,6,0.26909780685737567,0.45188169414575197,0.34933095450490653,47,,1.884999999999998,0.40521858623869633,0.40521858623869633,0.11452720785013071,0.40521858623869633,same_day
922165,2026-06-13,Hexham,drainrat.co.uk Rat Entry Diagnosis Specialist Handicap Hurdle,handicap,4,2m 7f 63y,5123,jumps,TURF,Good,362.54,363.925,4,-1.384999999999991,-0.059476869022057004,-0.19360986547085204,6,0.24907620429069025,-0.19360986547085204,-0.2167675021607598,423,-0.2167675021607598,1.384999999999991,3.1234697309417356,3.1234697309417356,3.6627268798616797,3.1234697309417356,same_day
922213,2026-06-13,York,Tomahawk Restaurants Supporting Macmillan EBF Maiden Stakes (GBB Race),maiden,3,6f,1320,turf_flat,TURF,Good (Good to Firm in places),72.22,71.88,23,0.3400000000000034,0.05666666666666723,-0.2533333333333327,5,0.15608452910346002,-0.2533333333333327,-0.01056734137796882,202,-0.01056734137796882,0.3400000000000034,1.8599999999999994,1.8599999999999994,0.4034040482678165,1.8599999999999994,same_day
922200,2026-06-13,Bath,Al Basti Equiworld Dubai Handicap,handicap,6,1m,1760,turf_flat,TURF,Good,101.61,100.75,27,0.8599999999999994,0.10749999999999993,0.14327380952380858,6,0.15427669551060733,0.14327380952380858,0.03125,273,0.03125,0.8599999999999994,0.28619047619046967,0.28619047619046967,0.6099999999999994,0.28619047619046967,same_day
922179,2026-06-13,Sandown,Darley British EBF Maiden Stakes (GBB Race),maiden,2,1m 1f 209y,2189,turf_flat,TURF,Good (Good to Firm in places),131.13,129.565,20,1.5649999999999977,0.1572864321608038,-0.06738738738738664,5,0.18211210887508172,-0.06738738738738664,-0.00899182561307936,203,-0.00899182561307936,1.5649999999999977,2.2355045045044903,2.2355045045044903,1.6544686648501283,2.2355045045044903,same_day
922207,2026-06-13,Chester,Roodee Handicap (GBBPlus Race),handicap,4,1m 7f 196y,3496,turf_flat,TURF,Good to Soft (Soft in places),214.86,212.1,3,2.7600000000000193,0.173684210526317,0.45188169414575197,6,0.26909780685737567,0.45188169414575197,0.3518969447259779,48,,2.7600000000000193,4.420810921516107,4.420810921516107,2.83196235800915,4.420810921516107,same_day
922166,2026-06-13,Hexham,Stan Hayhurst Memorial Handicap Chase,handicap,5,3m 41y,5321,jumps,TURF,Good,393.94,405.9,8,-11.95999999999998,-0.4944935162563419,-0.09016444347963862,6,0.24907620429069025,-0.09016444347963862,-0.2158960421324933,424,-0.2158960421324933,11.95999999999998,9.779249982931105,9.779249982931105,6.738259817331823,9.779249982931105,same_day
922201,2026-06-13,Bath,Best Football Betting Offers At freebets.com Handicap (Div 1),handicap,6,1m,1760,turf_flat,TURF,Good,101.89,100.75,27,1.1400000000000006,0.14250000000000007,0.1257738095238085,6,0.15427669551060733,0.1257738095238085,0.031410498489425794,274,0.031410498489425794,1.1400000000000006,0.13380952380953204,0.13380952380953204,0.8887160120846005,0.13380952380953204,same_day
922180,2026-06-13,Sandown,Gamble Responsibly At BetMGM Handicap (GBBPlus Race),handicap,4,1m 6f,3080,turf_flat,TURF,Good (Good to Firm in places),189.83,190.65,5,-0.8199999999999932,-0.05857142857142809,-0.06738738738738664,5,0.18211210887508172,-0.06738738738738664,-0.007710198520826531,204,-0.007710198520826531,0.8199999999999932,0.12342342342341794,0.12342342342341794,0.7120572207084308,0.12342342342341794,same_day
922208,2026-06-13,Chester,Summer Saturday On 27th June Handicap (GBBPlus Race),handicap,4,1m 4f 63y,2703,turf_flat,TURF,Good to Soft (Soft in places),168.37,157.44,8,10.930000000000007,0.8896041435442107,0.4088716145473218,6,0.26909780685737567,0.4088716145473218,0.34933095450490653,49,,10.930000000000007,5.906454663084503,5.906454663084503,6.637992863514711,5.906454663084503,same_day
922167,2026-06-13,Hexham,Raymond Forster 70th Birthday Open NH Flat Race (GBB Race),,4,2m 48y,3568,jumps,TURF,Good,249.77,254.09,19,-4.319999999999993,-0.26636771300448386,-0.09016444347963862,6,0.24907620429069025,-0.09016444347963862,-0.2167675021607598,425,-0.2167675021607598,4.319999999999993,2.8576966621120334,2.8576966621120334,0.8044252376836596,2.8576966621120334,same_day
922215,2026-06-13,York,Fordy Marshall Handicap,handicap,4,6f,1320,turf_flat,TURF,Good (Good to Firm in places),70.39,71.91,23,-1.519999999999996,-0.2533333333333327,-0.23428571428571437,5,0.15608452910346002,-0.23428571428571437,-0.00899182561307936,205,-0.00899182561307936,1.519999999999996,0.11428571428571388,0.11428571428571388,1.4660490463215154,0.11428571428571388,same_day
